fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
5590,5589,5590,20200728,0728집중호우,전라북도 무주군 적상면 북창리 산 95-1,,45,45730,45730330,14214235.19,4298020.308,,127.6886472,35.98109444,127°41′19.130″,35°58′51.940″
5591,5590,5591,20200728,0728집중호우,전라북도 무주군 적상면 북창리 산 19,,45,45730,45730330,14216266.77,4297995.47,,127.7068972,35.98091389,127°42′24.830″,35°58′51.290″
5592,5591,5592,20200728,0728집중호우,전라북도 무주군 무주읍 오산리 1089,,45,45730,45730250,14213520.89,4304912.618,,127.6822306,36.03118056,127°40′56.030″,36°1′52.250″
5593,5592,5593,20200728,0728집중호우,전라북도 무주군 무주읍 오산리 산 31-1,,45,45730,45730250,14214617.69,4304228.197,,127.6920833,36.02620833,127°41′31.500″,36°1′34.350″
5594,5593,5594,20200728,0728집중호우,전라북도 임실군 오수면 용두리 산 33,전라북도 임실군 오수면 용두길 92-40,45,45750,45750355,14175550.74,4232078.345,,127.3411389,35.50029167,127°20′28.100″,35°30′1.050″
5595,5594,5595,20200728,0728집중호우,전라북도 임실군 신평면 창인리 산 47-3,전라북도 임실군 신평면 창인2길 17-9,45,45750,45750330,14167405.55,4251977.593,,127.2679694,35.64568889,127°16′4.690″,35°38′44.480″
5596,5595,5596,20200728,0728집중호우,전라북도 임실군 신평면 창인리 산 47-3,,45,45750,45750330,14167246.31,4251637.037,,127.2665389,35.64320278,127°15′59.540″,35°38′35.530″
5597,5596,5597,20200728,0728집중호우,전라북도 임실군 성수면 양지리 산 47,전라북도 임실군 성수면 임진로 143-3,45,45750,45750340,14173528.12,4249957.242,,127.3229694,35.63093889,127°19′22.690″,35°37′51.380″
5598,5597,5598,20200728,0728집중호우,전라북도 임실군 삼계면 홍곡리 산 121,,45,45750,45750370,14166134.97,4233548.747,,127.2565556,35.51104444,127°15′23.600″,35°30′39.760″
5599,5598,5599,20200728,0728집중호우,전라북도 임실군 삼계면 홍곡리 산 111-4,,45,45750,45750370,14166561.69,4233291.954,,127.2603889,35.50916667,127°15′37.400″,35°30′33.000″
5600,5599,5600,20200728,0728집중호우,전라북도 임실군 성수면 봉강리 산 25-2,전라북도 임실군 성수면 봉강길 119-17,45,45750,45750340,14175000.32,4246171.324,,127.3361944,35.60329167,127°20′10.300″,35°36′11.850″
5601,5600,5601,20200728,0728집중호우,전라북도 임실군 성수면 삼청리 산 125,전라북도 임실군 성수면 삼청2길 18-16,45,45750,45750340,14175467.86,4247524.564,,127.3403944,35.613175,127°20′25.420″,35°36′47.430″
5602,5601,5602,20200728,0728집중호우,전라북도 임실군 성수면 월평리 산 56,전라북도 임실군 성수면 월삼로 80-16,45,45750,45750340,14174339.52,4247531.791,,127.3302583,35.61322778,127°19′48.930″,35°36′47.620″
5603,5602,5603,20200728,0728집중호우,전라북도 임실군 청웅면 옥석리 산 67-1,전라북도 임실군 청웅면 테크노밸리1로 520-5,45,45750,45750310,14160145.05,4237993.062,,127.2027472,35.54353611,127°12′9.890″,35°32′36.730″
5604,5603,5604,20200728,0728집중호우,전라북도 임실군 청웅면 청계리 산 1,전라북도 임실군 청웅면 청계길 125,45,45750,45750310,14164475.37,4241252.686,,127.2416472,35.56735833,127°14′29.930″,35°34′2.490″
5605,5604,5605,20200728,0728집중호우,전라북도 임실군 청웅면 청계리 산 1,,45,45750,45750310,14164285.82,4240533.099,,127.2399444,35.5621,127°14′23.800″,35°33′43.560″
5606,5605,5606,20200728,0728집중호우,전라북도 임실군 임실읍 금성리 914-8,전라북도 임실군 임실읍 치즈마을길 206-62,45,45750,45750250,14171728.77,4251039.282,,127.3068056,35.63883889,127°18′24.500″,35°38′19.820″
5607,5606,5607,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 산 1,,46,46880,46880360,14112912.19,4200230.517,,126.7784472,35.26704167,126°46′42.410″,35°16′1.350″
5608,5607,5608,20200728,0728집중호우,전라남도 장성군 삼서면 금산리 산 102-1,전라남도 장성군 삼서면 금산로 324-103,46,46880,46880340,14098984.88,4190712.612,,126.6533361,35.19720278,126°39′12.010″,35°11′49.930″
5609,5608,5609,20200728,0728집중호우,전라남도 장성군 북하면 월성리 산 117-1,,46,46880,46880400,14122530.81,4208293.192,,126.8648528,35.32615556,126°51′53.470″,35°19′34.160″
5610,5609,5610,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 378,전라남도 장성군 황룡면 강변로 382-13,46,46880,46880360,14111530.59,4201554.633,,126.7660361,35.27675278,126°45′57.730″,35°16′36.310″
5611,5610,5611,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 355,전라남도 장성군 황룡면 강변로 382-13,46,46880,46880360,14111597.38,4201468.651,,126.7666361,35.27612222,126°45′59.890″,35°16′34.040″
5612,5611,5612,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 산 36,전라남도 장성군 황룡면 강변로 382-13,46,46880,46880360,14111734.98,4201482.287,,126.7678722,35.27622222,126°46′4.340″,35°16′34.400″
5613,5612,5613,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 산 31-1,,46,46880,46880360,14111883.42,4201222.453,,126.7692056,35.27431667,126°46′9.140″,35°16′27.540″
5614,5613,5614,20200728,0728집중호우,전라남도 장성군 황룡면 와룡리 산 49,전라남도 장성군 황룡면 방곡길 73-25,46,46880,46880360,14111576.04,4201136.474,,126.7664444,35.27368611,126°45′59.200″,35°16′25.270″
5615,5614,5615,20200728,0728집중호우,전라북도 장수군 장수읍 덕산리 산 40,,45,45740,45740250,14198752.19,4247569.827,,127.5495611,35.61350556,127°32′58.420″,35°36′48.620″
5616,5615,5616,20200728,0728집중호우,전라북도 장수군 장수읍 송천리 산 22,전라북도 장수군 장수읍 백장로 1609-41,45,45740,45740250,14191649.09,4252133.987,,127.4857528,35.64683056,127°29′8.710″,35°38′48.590″
5617,5616,5617,20200728,0728집중호우,전라북도 장수군 장수읍 송천리 산 52-7,전라북도 장수군 장수읍 백장로 1808-7,45,45740,45740250,14191978.09,4250964.707,,127.4887083,35.63829444,127°29′19.350″,35°38′17.860″
5618,5617,5618,20200728,0728집중호우,전라북도 장수군 장수읍 동촌리 산 54-8,전라북도 장수군 장수읍 신덕산길 2-11,45,45740,45740250,14197656.93,4249606.477,,127.5397222,35.62837778,127°32′23.000″,35°37′42.160″
5619,5618,5619,20200728,0728집중호우,전라북도 장수군 장수읍 동촌리 산 32-3,전라북도 장수군 장수읍 논개로 198-38,45,45740,45740250,14197091.98,4251022.541,,127.5346472,35.63871667,127°32′4.730″,35°38′19.380″
5620,5619,5620,20200728,0728집중호우,전라북도 장수군 장수읍 두산리 산 49,전라북도 장수군 장수읍 발방골길 21-60,45,45740,45740250,14195464.87,4249633.487,,127.5200306,35.628575,127°31′12.110″,35°37′42.870″
5621,5620,5621,20200728,0728집중호우,전라북도 장수군 계북면 양악리 산 11-1,전라북도 장수군 계북면 당저길 38-29,45,45740,45740360,14209387.85,4274242.916,,127.6451028,35.80806111,127°38′42.370″,35°48′29.020″
5622,5621,5622,20200728,0728집중호우,경상북도 문경시 가은읍 상괴리 695,경상북도 문경시 가은읍 용유골길 18-31,47,47280,47280253,14251077.31,4391625.88,,128.0196056,36.65859722,128°1′10.580″,36°39′30.950″
5623,5622,5623,20200728,0728집중호우,경상북도 문경시 동로면 노은리 산 57,경상북도 문경시 동로면 평지길 13-26,47,47280,47280350,14283105.46,4406557.186,,128.3073194,36.76612222,128°18′26.350″,36°45′58.040″
5624,5623,5624,20200728,0728집중호우,경상북도 경산시 남천면 흥산리 산 6-1,경상북도 경산시 남천면 남천로 176,47,47290,47290370,14331274.34,4266137.372,,128.7400278,35.74898889,128°44′24.100″,35°44′56.360″
5625,5624,5625,20200728,0728집중호우,경상북도 경산시 용성면 고죽리 산 42,,47,47290,47290340,14346135.18,4278196.487,,128.873525,35.83685833,128°52′24.690″,35°50′12.690″
5626,5625,5626,20200728,0728집중호우,경상북도 경산시 용성면 고죽리 산 114,,47,47290,47290340,14346225.16,4277685.001,,128.8743333,35.83313333,128°52′27.600″,35°49′59.280″
5627,5626,5627,20200728,0728집중호우,경상북도 봉화군 재산면 갈산리 산 582-15,,47,47920,47920360,14363228.6,4417711.157,,129.0270778,36.84634722,129°1′37.480″,36°50′46.850″
5628,5627,5628,20200728,0728집중호우,경상북도 봉화군 석포면 석포리 산 1-2,,47,47920,47920390,14373709.33,4444386.228,,129.1212278,37.03786667,129°7′16.420″,37°2′16.320″
5629,5628,5629,20200728,0728집중호우,경상북도 봉화군 석포면 석포리 산 1-2,,47,47920,47920390,14373819.71,4444357.561,,129.1222194,37.03766111,129°7′19.990″,37°2′15.580″
5630,5629,5630,20200728,0728집중호우,경상북도 봉화군 소천면 분천리 산 155,,47,47920,47920350,14370220.7,4426629.305,,129.0898889,36.91043056,129°5′23.600″,36°54′37.550″
5631,5630,5631,20200728,0728집중호우,경상북도 봉화군 소천면 분천리 산 155,,47,47920,47920350,14370401.28,4426785.159,,129.0915111,36.91155,129°5′29.440″,36°54′41.580″
5632,5631,5632,20200728,0728집중호우,경상북도 봉화군 소천면 두음리 산 35-3,,47,47920,47920350,14366599.72,4423874.974,,129.0573611,36.89064444,129°3′26.500″,36°53′26.320″
5633,5632,5633,20200728,0728집중호우,경상북도 봉화군 소천면 두음리 산 35-3,,47,47920,47920350,14366721.56,4423944.955,,129.0584556,36.89114722,129°3′30.440″,36°53′28.130″
5634,5633,5634,20200728,0728집중호우,경상북도 봉화군 소천면 두음리 산 35-3,,47,47920,47920350,14366674.25,4424026.535,,129.0580306,36.89173333,129°3′28.910″,36°53′30.240″
5635,5634,5635,20200728,0728집중호우,경상북도 울진군 금강송면 소광리 산 11,,47,47930,47930390,14387899.78,4437109.094,,129.2487028,36.98566667,129°14′55.330″,36°59′8.400″
5636,5635,5636,20200728,0728집중호우,경상북도 울진군 금강송면 소광리 산 11,,47,47930,47930390,14388411.23,4437690.554,,129.2532972,36.98983889,129°15′11.870″,36°59′23.420″
5637,5636,5637,20200728,0728집중호우,경상북도 울진군 금강송면 소광리 산 11,,47,47930,47930390,14386745.45,4435005.34,,129.2383333,36.97056944,129°14′18.000″,36°58′14.050″
5638,5637,5638,20200728,0728집중호우,경상북도 울진군 금강송면 하원리 산 13,,47,47930,47930390,14387016.34,4434155.829,,129.2407667,36.96447222,129°14′26.760″,36°57′52.100″
5639,5638,5639,20200728,0728집중호우,경기도 이천시 율면 월포리 산 222,경기도 이천시 율면 고월로 375,41,41500,41500380,14200694.11,4448871.481,,127.5670056,37.07002222,127°34′1.220″,37°4′12.080″
5640,5639,5640,20200728,0728집중호우,경기도 이천시 율면 월포리 산 160-5,경기도 이천시 율면 고월로 375,41,41500,41500380,14200635.04,4448957.905,,127.566475,37.07064167,127°33′59.310″,37°4′14.310″
5641,5640,5641,20200728,0728집중호우,경기도 이천시 율면 월포리 산 156-2,경기도 이천시 율면 고월로 375,41,41500,41500380,14200794.29,4448843.966,,127.5679056,37.069825,127°34′4.460″,37°4′11.370″
5642,5641,5642,20200728,0728집중호우,경기도 이천시 율면 월포리 산 135,경기도 이천시 율면 고월로179번길 120,41,41500,41500380,14200920.45,4450654.72,,127.5690389,37.08280278,127°34′8.540″,37°4′58.090″
5643,5642,5643,20200728,0728집중호우,경기도 이천시 율면 총곡리 산 23,경기도 이천시 율면 임오산로586번길 63,41,41500,41500380,14203521.0,4449681.091,,127.5924,37.075825,127°35′32.640″,37°4′32.970″
5644,5643,5644,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 119-6,,41,41500,41500330,14183254.97,4466008.591,,127.4103472,37.19275556,127°24′37.250″,37°11′33.920″
5645,5644,5645,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 119-8,경기도 이천시 호법면 동산로190번길 239,41,41500,41500330,14183162.21,4465977.925,,127.4095139,37.19253611,127°24′34.250″,37°11′33.130″
5646,5645,5646,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 119-4,경기도 이천시 호법면 동산로256번길 287,41,41500,41500330,14183282.19,4466265.177,,127.4105917,37.19459167,127°24′38.130″,37°11′40.530″
5647,5646,5647,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 111,경기도 이천시 호법면 동산로256번길 287,41,41500,41500330,14183399.08,4466521.768,,127.4116417,37.19642778,127°24′41.910″,37°11′47.140″
5648,5647,5648,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 113-2,경기도 이천시 호법면 동산로256번길 287,41,41500,41500330,14183284.66,4466404.923,,127.4106139,37.19559167,127°24′38.210″,37°11′44.130″
5649,5648,5649,20200728,0728집중호우,경기도 이천시 호법면 동산리 산 121-2,경기도 이천시 호법면 동산로190번길 257,41,41500,41500330,14182811.24,4466083.12,,127.4063611,37.19328889,127°24′22.900″,37°11′35.840″
5650,5649,5650,20200728,0728집중호우,경기도 이천시 모가면 산내리 69-1,경기도 이천시 모가면 마국산로218번길 37-94,41,41500,41500360,14187718.88,4461909.508,,127.4504472,37.16341667,127°27′1.610″,37°9′48.300″
5651,5650,5651,20200728,0728집중호우,경기도 이천시 모가면 산내리 산 24-2,경기도 이천시 모가면 마국산로218번길 37-94,41,41500,41500360,14187621.48,4462083.731,,127.4495722,37.16466389,127°26′58.460″,37°9′52.790″
5652,5651,5652,20200728,0728집중호우,경기도 이천시 대월면 대대리 산 146-2,경기도 이천시 대월면 대장로278번길 150-229,41,41500,41500350,14190042.37,4468723.044,,127.4713194,37.21217778,127°28′16.750″,37°12′43.840″
5653,5652,5653,20200728,0728집중호우,경기도 이천시 대월면 대대리 산 62-5,경기도 이천시 대월면 대산로91번길 159-7,41,41500,41500350,14189758.2,4470755.458,,127.4687667,37.22671667,127°28′7.560″,37°13′36.180″
5654,5653,5654,20200728,0728집중호우,경기도 이천시 대월면 대대리 285-7,경기도 이천시 대월면 대장로254번길 137-36,41,41500,41500350,14189901.98,4469130.349,,127.4700583,37.21509167,127°28′12.210″,37°12′54.330″
5655,5654,5655,20200728,0728집중호우,경기도 이천시 율면 오성리 66-1,경기도 이천시 율면 금율로660번길 345-35,41,41500,41500380,14199872.81,4448026.671,,127.5596278,37.06396667,127°33′34.660″,37°3′50.280″
5656,5655,5656,20200728,0728집중호우,경기도 이천시 율면 오성리 산 141-4,경기도 이천시 율면 금율로660번길 366-35,41,41500,41500380,14199937.75,4447675.59,,127.5602111,37.06145,127°33′36.760″,37°3′41.220″
5657,5656,5657,20200728,0728집중호우,경기도 이천시 율면 오성리 0-9866,경기도 이천시 율면 금율로660번길 366-35,41,41500,41500380,14199917.65,4447569.027,,127.5600306,37.06068611,127°33′36.110″,37°3′38.470″
5658,5657,5658,20200728,0728집중호우,경기도 이천시 율면 오성리 산 119-1,경기도 이천시 율면 금율로660번길 321-40,41,41500,41500380,14200317.47,4448246.005,,127.5636222,37.06553889,127°33′49.040″,37°3′55.940″
5659,5658,5659,20200728,0728집중호우,경기도 이천시 모가면 두미리 산 131,경기도 이천시 모가면 사실로 504-115,41,41500,41500360,14186760.61,4460412.625,,127.4418389,37.1527,127°26′30.620″,37°9′9.720″
5660,5659,5660,20200728,0728집중호우,경기도 이천시 모가면 어농리 871-5,경기도 이천시 모가면 공원로 48,41,41500,41500360,14187042.31,4463701.544,,127.4443694,37.17624444,127°26′39.730″,37°10′34.480″
5661,5660,5661,20200728,0728집중호우,경기도 이천시 호법면 매곡리 916-9,경기도 이천시 호법면 장자터로 114-129,41,41500,41500330,14180774.41,4464871.307,,127.3880639,37.18461667,127°23′17.030″,37°11′4.620″
5662,5661,5662,20200728,0728집중호우,경기도 이천시 호법면 매곡리 916-9,,41,41500,41500330,14180602.47,4464796.398,,127.3865194,37.18408056,127°23′11.470″,37°11′2.690″
5663,5662,5663,20200728,0728집중호우,경기도 이천시 호법면 매곡리 산 53-41,경기도 이천시 호법면 장자터로 114-129,41,41500,41500330,14180854.49,4464623.681,,127.3887833,37.18284444,127°23′19.620″,37°10′58.240″
5664,5663,5664,20200728,0728집중호우,경기도 이천시 마장면 해월리 산 35,경기도 이천시 마장면 청강가창로 389-237,41,41500,41500340,14176606.1,4467993.117,,127.3506194,37.20695556,127°21′2.230″,37°12′25.040″
5665,5664,5665,20200728,0728집중호우,경기도 안성시 죽산면 매산리 산 98,경기도 안성시 죽산면 죽양대로 95-16,41,41550,41550400,14185865.41,4451360.191,,127.4337972,37.08785833,127°26′1.670″,37°5′16.290″
5666,5665,5666,20200728,0728집중호우,경기도 안성시 죽산면 매산리 산 98,경기도 안성시 죽산면 미륵당길 8-5,41,41550,41550400,14185873.45,4451240.025,,127.4338694,37.08699722,127°26′1.930″,37°5′13.190″
5667,5666,5667,20200728,0728집중호우,경기도 안성시 죽산면 장원리 산 40-3,경기도 안성시 죽산면 장원길 174-22,41,41550,41550400,14185619.28,4447927.854,,127.4315861,37.06325833,127°25′53.710″,37°3′47.730″
5668,5667,5668,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 246-1,경기도 안성시 죽산면 용설로 298-29,41,41550,41550400,14186053.11,4447583.753,,127.4354833,37.06079167,127°26′7.740″,37°3′38.850″
5669,5668,5669,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 245-1,경기도 안성시 죽산면 용설로 282-13,41,41550,41550400,14186580.03,4447454.717,,127.4402167,37.05986667,127°26′24.780″,37°3′35.520″
5670,5669,5670,20200728,0728집중호우,경기도 안성시 죽산면 용설리 790-1,경기도 안성시 죽산면 용설로 282-13,41,41550,41550400,14186512.93,4447472.929,,127.4396139,37.05999722,127°26′22.610″,37°3′35.990″
5671,5670,5671,20200728,0728집중호우,경기도 안성시 죽산면 용설리 777-5,경기도 안성시 죽산면 용설로 232-70,41,41550,41550400,14186197.83,4447811.215,,127.4367833,37.06242222,127°26′12.420″,37°3′44.720″
5672,5671,5672,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 245-1,경기도 안성시 죽산면 용설로 232-70,41,41550,41550400,14186236.79,4447703.49,,127.4371333,37.06165,127°26′13.680″,37°3′41.940″
5673,5672,5673,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 244,경기도 안성시 죽산면 용설로 242,41,41550,41550400,14186968.41,4447694.189,,127.4437056,37.06158333,127°26′37.340″,37°3′41.700″
5674,5673,5674,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 216,경기도 안성시 죽산면 용설로 388-33,41,41550,41550400,14186069.81,4446337.637,,127.4356333,37.05185833,127°26′8.280″,37°3′6.690″
5675,5674,5675,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 216-6,경기도 안성시 죽산면 용설로 388-33,41,41550,41550400,14186191.34,4446274.484,,127.436725,37.05140556,127°26′12.210″,37°3′5.060″
5676,5675,5676,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 216-7,경기도 안성시 죽산면 용설로 388-33,41,41550,41550400,14186221.02,4446210.554,,127.4369917,37.05094722,127°26′13.170″,37°3′3.410″
5677,5676,5677,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 207,경기도 안성시 죽산면 거곡길 78-12,41,41550,41550400,14186145.57,4446151.663,,127.4363139,37.050525,127°26′10.730″,37°3′1.890″
5678,5677,5678,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 202,경기도 안성시 죽산면 용설로 388-33,41,41550,41550400,14185906.24,4446503.467,,127.4341639,37.05304722,127°26′2.990″,37°3′10.970″
5679,5678,5679,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 202-1,경기도 안성시 죽산면 용설로 388-33,41,41550,41550400,14185945.81,4446424.04,,127.4345194,37.05247778,127°26′4.270″,37°3′8.920″
5680,5679,5680,20200728,0728집중호우,경기도 안성시 죽산면 용설리 10-5,경기도 안성시 죽산면 겨티길 72-24,41,41550,41550400,14188729.73,4446102.845,,127.4595278,37.050175,127°27′34.300″,37°3′0.630″
5681,5680,5681,20200728,0728집중호우,경기도 안성시 죽산면 용설리 10-5,경기도 안성시 죽산면 겨티길 106,41,41550,41550400,14188846.62,4445782.047,,127.4605778,37.047875,127°27′38.080″,37°2′52.350″
5682,5681,5682,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 57-3,,41,41550,41550400,14189450.53,4446231.088,,127.4660028,37.05109444,127°27′57.610″,37°3′3.940″
5683,5682,5683,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 58,경기도 안성시 죽산면 겨티길 104,41,41550,41550400,14189253.24,4446087.347,,127.4642306,37.05006389,127°27′51.230″,37°3′0.230″
5684,5683,5684,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 50,경기도 안성시 죽산면 겨티길 79-10,41,41550,41550400,14188733.13,4446576.697,,127.4595583,37.05357222,127°27′34.410″,37°3′12.860″
5685,5684,5685,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 52-1,경기도 안성시 죽산면 겨티길 72-24,41,41550,41550400,14189084.72,4446444.962,,127.4627167,37.05262778,127°27′45.780″,37°3′9.460″
5686,5685,5686,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 53,,41,41550,41550400,14189211.5,4446631.329,,127.4638556,37.05396389,127°27′49.880″,37°3′14.270″
5687,5686,5687,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 52-1,경기도 안성시 죽산면 겨티길 72-24,41,41550,41550400,14189050.7,4446442.249,,127.4624111,37.05260833,127°27′44.680″,37°3′9.390″
5688,5687,5688,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 52-1,경기도 안성시 죽산면 겨티길 72-24,41,41550,41550400,14189246.43,4446464.721,,127.4641694,37.05276944,127°27′51.010″,37°3′9.970″
5689,5688,5689,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 57-1,경기도 안성시 죽산면 겨티길 104,41,41550,41550400,14189251.7,4446327.951,,127.4642167,37.05178889,127°27′51.180″,37°3′6.440″
5690,5689,5690,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 195-10,경기도 안성시 죽산면 거곡길 114-28,41,41550,41550400,14185155.75,4446424.04,,127.4274222,37.05247778,127°25′38.720″,37°3′8.920″
5691,5690,5691,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 189,경기도 안성시 죽산면 거곡길 193-12,41,41550,41550400,14184728.41,4446273.32,,127.4235833,37.05139722,127°25′24.900″,37°3′5.030″
5692,5691,5692,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 189,경기도 안성시 죽산면 거곡길 193-12,41,41550,41550400,14184817.46,4446324.464,,127.4243833,37.05176389,127°25′27.780″,37°3′6.350″
5693,5692,5693,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 238,경기도 안성시 죽산면 용설로 300-52,41,41550,41550400,14186070.12,4447154.028,,127.4356361,37.05771111,127°26′8.290″,37°3′27.760″
5694,5693,5694,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 234-8,경기도 안성시 죽산면 용설로 300-17,41,41550,41550400,14186368.21,4447023.447,,127.4383139,37.056775,127°26′17.930″,37°3′24.390″
5695,5694,5695,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 234-8,경기도 안성시 죽산면 용설로 300-17,41,41550,41550400,14186445.51,4447019.572,,127.4390083,37.05674722,127°26′20.430″,37°3′24.290″
5696,5695,5696,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 234-8,경기도 안성시 죽산면 용설로 298-7,41,41550,41550400,14186508.28,4447135.817,,127.4395722,37.05758056,127°26′22.460″,37°3′27.290″
5697,5696,5697,20200728,0728집중호우,경기도 안성시 죽산면 용설리 산 237,경기도 안성시 죽산면 용설로 300-27,41,41550,41550400,14186111.55,4446984.312,,127.4360083,37.05649444,127°26′9.630″,37°3′23.380″
5698,5697,5698,20200728,0728집중호우,경기도 안성시 삼죽면 내장리 산 30,경기도 안성시 삼죽면 상삼로 236-24,41,41550,41550410,14183083.36,4451929.643,,127.4088056,37.09193889,127°24′31.700″,37°5′30.980″
5699,5698,5699,20200728,0728집중호우,경기도 안성시 삼죽면 내장리 산 37-1,경기도 안성시 삼죽면 상삼로 232-65,41,41550,41550410,14183471.43,4451638.129,,127.4122917,37.08985,127°24′44.250″,37°5′23.460″
5700,5699,5700,20200728,0728집중호우,경기도 안성시 삼죽면 내장리 산 37-1,경기도 안성시 삼죽면 상삼로 232-65,41,41550,41550410,14183505.44,4451660.613,,127.4125972,37.09001111,127°24′45.350″,37°5′24.040″
5701,5700,5701,20200728,0728집중호우,경기도 안성시 죽산면 장원리 산 71-3,경기도 안성시 죽산면 걸미로 778-54,41,41550,41550400,14183613.67,4447585.303,,127.4135694,37.06080278,127°24′48.850″,37°3′38.890″
5702,5701,5702,20200728,0728집중호우,경기도 안성시 죽산면 장원리 산 64,경기도 안성시 죽산면 장원길 58-35,41,41550,41550400,14184095.12,4447700.778,,127.4178944,37.06163056,127°25′4.420″,37°3′41.870″
5703,5702,5703,20200728,0728집중호우,경기도 안성시 죽산면 장원리 803-14,경기도 안성시 죽산면 걸미로 778-76,41,41550,41550400,14184131.0,4447259.81,,127.4182167,37.05846944,127°25′5.580″,37°3′30.490″
5704,5703,5704,20200728,0728집중호우,경기도 안성시 일죽면 화봉리 산 49,경기도 안성시 일죽면 금일로 48-37,41,41550,41550390,14190914.38,4446758.417,,127.4791528,37.054875,127°28′44.950″,37°3′17.550″
5705,5704,5705,20200728,0728집중호우,경기도 안성시 일죽면 화봉리 산 47-1,경기도 안성시 일죽면 금일로 50,41,41550,41550390,14190897.68,4447008.723,,127.4790028,37.05666944,127°28′44.410″,37°3′24.010″
5706,5705,5706,20200728,0728집중호우,경기도 안성시 일죽면 화봉리 산 38-8,경기도 안성시 일죽면 금일로 108-34,41,41550,41550390,14190941.58,4447453.168,,127.4793972,37.05985556,127°28′45.830″,37°3′35.480″
5707,5706,5707,20200728,0728집중호우,경기도 안성시 일죽면 화봉리 산 38-8,경기도 안성시 일죽면 금일로 84-27,41,41550,41550390,14190866.75,4447461.304,,127.478725,37.05991389,127°28′43.410″,37°3′35.690″
5708,5707,5708,20200728,0728집중호우,경기도 안성시 죽산면 장계리 산 66-1,경기도 안성시 죽산면 장계안길 63-22,41,41550,41550400,14183303.83,4445820.015,,127.4107861,37.04814722,127°24′38.830″,37°2′53.330″
5709,5708,5709,20200728,0728집중호우,경기도 안성시 죽산면 장계리 산 67,경기도 안성시 죽산면 걸미로 577-1,41,41550,41550400,14183284.97,4445430.267,,127.4106167,37.04535278,127°24′38.220″,37°2′43.270″
5710,5709,5710,20200728,0728집중호우,경기도 안성시 죽산면 장계리 산 67,경기도 안성시 죽산면 장계길 123,41,41550,41550400,14183160.66,4445352.783,,127.4095,37.04479722,127°24′34.200″,37°2′41.270″
5711,5710,5711,20200728,0728집중호우,경기도 안성시 죽산면 장계리 산 114,경기도 안성시 죽산면 장계길 146-16,41,41550,41550400,14182587.06,4445069.974,,127.4043472,37.04276944,127°24′15.650″,37°2′33.970″
5712,5711,5712,20200728,0728집중호우,경기도 안성시 죽산면 장계리 산 117,경기도 안성시 죽산면 장계길 114,41,41550,41550400,14182643.34,4445410.12,,127.4048528,37.04520833,127°24′17.470″,37°2′42.750″
5713,5712,5713,20200728,0728집중호우,경기도 안성시 죽산면 두현리 산 23,경기도 안성시 죽산면 상삼로 72-21,41,41550,41550400,14182657.87,4450460.529,,127.4049833,37.08141111,127°24′17.940″,37°4′53.080″
5714,5713,5714,20200728,0728집중호우,경기도 안성시 죽산면 두현리 산 22-3,경기도 안성시 죽산면 상삼로 72-21,41,41550,41550400,14182550.56,4450498.514,,127.4040194,37.08168333,127°24′14.470″,37°4′54.060″
